,EMG_a1,EMG_b1,EMG_c1,EMG_d1,EMG_e1,EMG_g1,EMG_h1,EMG_i1,EMG_a2,EMG_b2,EMG_c2,EMG_d2,EMG_e2,EMG_g2,EMG_h2,EMG_i2,EMG_a3,EMG_b3,EMG_c3,EMG_d3,EMG_e3,EMG_g3,EMG_h3,EMG_i3,EMG_a4,EMG_b4,EMG_c4,EMG_d4,EMG_e4,EMG_g4,EMG_h4,EMG_i4,EMG_a5,EMG_b5,EMG_c5,EMG_d5,EMG_e5,EMG_g5,EMG_h5,EMG_i5,EMG_a6,EMG_b6,EMG_c6,EMG_d6,EMG_e6,EMG_g6,EMG_h6,EMG_i6,EMG_a7,EMG_b7,EMG_c7,EMG_d7,EMG_e7,EMG_g7,EMG_h7,EMG_i7,EMG_a8,EMG_b8,EMG_c8,EMG_d8,EMG_e8,EMG_g8,EMG_h8,EMG_i8,labelrock,labelpaper,labelscissors,labelok
2019-06-06 12:06:27.800,-2.1,-0.55,-0.725,-0.6,-3.55,-4.0,-1.0,-0.85,2.0,-0.2,-0.475,-0.4,-0.025,0.1,-0.85,-0.5,1.775,-0.55,-0.7,-0.375,0.3,0.0,-0.675,-0.4,-0.725,-0.7,-1.275,-1.725,-3.55,-0.975,-1.175,-0.675,-1.625,-1.125,-0.65,-0.675,2.825,0.675,-0.7,-1.55,-2.25,-1.325,-1.125,-1.175,0.825,2.25,-0.5,-0.7,-3.85,-0.7,-0.9,-1.125,0.0,-0.35,-0.8,-1.5,2.275,-0.55,-0.475,-0.175,2.175,-0.3,-0.375,-0.35,0,1,0,0
2019-06-06 12:06:28.000,2.8780487804878048,-0.7804878048780488,-0.5365853658536586,-0.6585365853658537,-0.8292682926829268,0.9512195121951219,0.12195121951219512,-0.14634146341463414,-0.3170731707317073,-0.3902439024390244,-1.170731707317073,-1.4146341463414633,-0.2926829268292683,-0.17073170731707318,-0.3902439024390244,-0.36585365853658536,-4.0,-1.4878048780487805,-0.4878048780487805,-0.6585365853658537,1.6829268292682926,0.3902439024390244,-1.0,-2.4390243902439024,1.2195121951219512,0.14634146341463414,-0.2682926829268293,-0.8536585365853658,-4.658536585365853,-3.4390243902439024,-0.6341463414634146,0.6829268292682927,-3.2439024390243905,-1.0,-1.170731707317073,-0.6341463414634146,0.7317073170731707,0.5853658536585366,-0.9024390243902439,-0.024390243902439025,-2.707317073170732,-1.3170731707317074,-0.07317073170731707,0.3902439024390244,0.7560975609756098,-0.9024390243902439,-1.1951219512195121,-3.0,2.6341463414634148,0.24390243902439024,-0.5609756097560976,-0.4146341463414634,-3.902439024390244,-3.8292682926829267,-0.5121951219512195,0.6097560975609756,-3.926829268292683,-1.5121951219512195,-1.5365853658536586,-0.6829268292682927,2.341463414634146,1.4634146341463414,-0.8536585365853658,-1.0,0,1,0,0
2019-06-06 12:06:28.200,0.1794871794871795,-0.6923076923076923,-0.9487179487179487,-1.0512820512820513,0.38461538461538464,1.7179487179487178,-0.8461538461538461,-0.8205128205128205,1.205128205128205,-0.5384615384615384,-0.5641025641025641,-0.5128205128205128,0.9743589743589743,-2.5641025641025643,-0.5897435897435898,0.6410256410256411,1.6666666666666667,-0.23076923076923078,-0.2564102564102564,-0.1794871794871795,-5.589743589743589,-3.0,-0.8461538461538461,0.1794871794871795,-0.46153846153846156,-0.9743589743589743,-0.9487179487179487,-0.717948717948718,-0.4358974358974359,0.0,-0.2564102564102564,0.1794871794871795,-3.128205128205128,-1.0769230769230769,-0.4358974358974359,-0.41025641025641024,-2.128205128205128,-4.102564102564102,-0.6923076923076923,-1.2820512820512822,-1.1282051282051282,-1.0512820512820513,-1.0,-1.3076923076923077,-1.358974358974359,2.641025641025641,-0.8717948717948718,-2.1025641025641026,-2.0,-1.2564102564102564,-1.2564102564102564,-1.1794871794871795,5.333333333333333,4.230769230769231,-0.41025641025641024,-0.5384615384615384,-2.3846153846153846,-0.6923076923076923,-0.4358974358974359,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.1025641025641026,-2.0256410256410255,0,1,0,0
2019-06-06 12:06:28.400,-1.35,-0.8,-0.95,-0.675,3.175,3.95,-0.7,-1.725,1.85,-0.325,-0.35,-0.425,0.975,0.075,-0.325,1.125,-2.025,-1.3,-1.5,-1.475,1.975,4.025,-1.025,-1.7,-3.1,-1.45,-0.825,-0.725,2.7,1.05,-0.925,-1.9,0.25,-0.675,-0.425,-0.6,-3.175,-3.85,-0.625,0.475,-2.8,-1.025,-1.025,-0.875,-1.225,-0.375,-0.775,-1.675,0.525,-0.125,-0.25,0.175,-0.125,-3.725,-0.625,-0.65,1.5,-0.225,-0.775,-0.85,-3.4,-2.5,-0.5,0.55,0,1,0,0
2019-06-06 12:06:28.600,1.5,-0.375,-1.05,-1.05,-0.1,-2.175,-1.075,-0.625,-0.45,-0.275,-0.4,-0.125,-0.7,-2.025,-0.6,0.325,-1.675,-0.725,-0.675,-1.075,3.325,1.2,-0.85,0.325,0.375,-0.625,-0.025,0.4,-6.4,-3.725,-1.05,-0.8,-4.725,-1.525,-0.55,-0.525,-1.625,-0.125,-0.425,-1.925,0.025,-0.775,-0.95,-0.775,4.925,3.0,-0.65,-1.65,2.825,-0.7,-0.95,-0.775,-1.9,-1.3,-0.75,-0.05,-2.05,-0.625,-0.975,-1.25,-2.75,-0.4,-0.775,-0.875,0,1,0,0
2019-06-06 12:06:28.800,3.25,0.025,-0.175,0.3,-0.325,-0.875,-0.175,0.6,-2.875,-1.125,-1.975,-1.725,-0.125,2.95,-0.925,-1.025,0.4,-0.625,-0.25,0.35,-2.175,-2.95,-0.925,-0.575,-1.45,-0.925,-0.4,-0.4,-4.05,-3.125,-0.7,-1.075,-5.1,-1.375,-1.5,-1.925,1.7,2.5,-1.025,-1.025,1.425,-0.175,0.225,0.25,2.2,-2.525,-0.975,-1.375,-1.225,-0.85,-0.975,-1.05,-1.275,-0.35,-0.45,-1.025,-1.0,-0.925,-1.15,-1.1,3.975,2.8,-0.475,-0.225,0,1,0,0
2019-06-06 12:06:29.000,-3.317073170731707,-1.975609756097561,-0.6585365853658537,-1.0975609756097562,-1.9268292682926829,-5.463414634146342,-0.8536585365853658,-0.3902439024390244,1.4634146341463414,0.0,-0.7560975609756098,-0.8780487804878049,0.9512195121951219,0.14634146341463414,-0.5609756097560976,0.0,-1.8780487804878048,-0.4878048780487805,-0.04878048780487805,-0.24390243902439024,-6.121951219512195,-6.609756097560975,-0.8048780487804879,0.7073170731707317,-3.8048780487804876,-2.5853658536585367,-1.2926829268292683,-0.43902439024390244,5.878048780487805,5.365853658536586,-0.5853658536585366,-1.7317073170731707,0.926829268292683,0.36585365853658536,-1.170731707317073,-0.6097560975609756,5.780487804878049,6.951219512195122,-0.7560975609756098,-1.1951219512195121,-2.682926829268293,-1.1219512195121952,-0.3170731707317073,0.04878048780487805,-4.097560975609756,-2.317073170731707,-0.6341463414634146,-1.146341463414634,-0.5121951219512195,-0.926829268292683,-1.5365853658536586,-0.9024390243902439,5.0,5.097560975609756,-0.5365853658536586,-2.097560975609756,2.097560975609756,1.0,-0.6341463414634146,-1.2195121951219512,-6.073170731707317,-6.170731707317073,-1.1219512195121952,0.0,0,1,0,0
2019-06-06 12:06:29.200,1.7692307692307692,-0.717948717948718,-0.7948717948717948,-0.8205128205128205,2.6923076923076925,0.7692307692307693,-0.7435897435897436,-1.7692307692307692,-3.4871794871794872,-1.1794871794871795,-1.1025641025641026,-0.9230769230769231,3.5128205128205128,3.1025641025641026,0.05128205128205128,0.48717948717948717,0.5641025641025641,-0.48717948717948717,-0.6153846153846154,-1.0,-2.3076923076923075,-2.4358974358974357,-1.0256410256410255,-0.7692307692307693,-3.076923076923077,-1.3846153846153846,-0.9230769230769231,-0.38461538461538464,3.0256410256410255,2.58974358974359,-0.7692307692307693,-3.0256410256410255,-3.769230769230769,-0.9230769230769231,-0.23076923076923078,-0.3076923076923077,-7.641025641025641,-5.666666666666667,-0.8717948717948718,-1.1282051282051282,0.5128205128205128,-0.5897435897435898,-0.6153846153846154,-0.8205128205128205,-1.9487179487179487,-5.0256410256410255,-1.435897435897436,-1.2564102564102564,-0.4358974358974359,-1.205128205128205,-1.1794871794871795,-0.8974358974358975,2.8974358974358974,6.0,-0.15384615384615385,0.20512820512820512,0.1794871794871795,-0.5384615384615384,-0.4358974358974359,-0.5128205128205128,-3.948717948717949,-0.8717948717948718,-0.2564102564102564,0.717948717948718,0,1,0,0
2019-06-06 12:06:29.400,0.825,-1.125,-0.6,-0.95,-4.9,-2.4,-0.675,-0.725,-0.3,-0.35,-0.325,0.175,5.2,1.1,-0.4,-0.35,0.7,0.0,-0.525,-0.55,-3.675,-4.225,-1.15,-0.675,2.75,-0.225,-0.75,-1.075,2.35,-0.85,-0.65,-0.875,-1.075,0.125,-0.975,-1.0,7.575,4.625,-0.775,-0.775,-0.475,-1.375,-0.975,-1.8,-8.0,-3.85,-1.15,-0.45,-2.025,-1.5,-0.975,-0.575,2.55,0.975,-0.525,-1.0,-5.5,-1.6,-1.025,-0.325,-0.85,3.0,-0.725,-0.575,0,1,0,0
2019-06-06 12:06:29.600,0.9,-0.275,-0.625,-1.15,-1.45,0.45,-0.625,-0.05,4.825,0.2,-0.4,0.25,0.1,-4.975,-0.675,-0.775,-1.925,-0.85,-0.6,-0.625,0.0,-4.725,-0.975,0.425,-0.95,-1.35,-1.6,-2.125,1.975,5.1,-0.825,-1.475,-2.55,-1.225,-0.725,-0.1,0.85,0.6,-0.625,-1.875,-4.55,-1.6,-0.95,-1.725,0.3,3.225,-0.65,-0.55,-0.5,-0.85,-0.975,-0.95,-1.2,3.65,-0.475,-1.775,-0.2,-0.275,0.225,0.5,-3.525,-6.35,-0.55,0.15,0,1,0,0
2019-06-06 12:06:29.800,0.35,-0.25,-0.25,0.35,2.15,1.375,-1.125,-1.825,0.8,-0.725,-1.275,-2.225,0.15,2.15,-0.6,-0.95,0.175,-1.025,-0.525,-0.625,0.225,-0.575,-0.5,0.3,-2.625,-0.65,-0.3,-0.825,-0.225,1.075,-0.45,-0.475,0.05,-0.675,-0.625,-0.9,-2.225,-4.575,-0.35,-0.125,-3.825,-0.95,-0.1,0.65,-0.625,-3.925,-1.125,-1.5,-1.3,-1.05,-1.2,-1.425,-1.525,0.95,-0.9,-0.45,0.05,-0.925,-1.075,-0.825,2.05,1.25,-0.5,-0.1,0,1,0,0
2019-06-06 12:06:30.000,-1.8048780487804879,-1.0,-0.8780487804878049,-1.146341463414634,-1.3414634146341464,-0.7560975609756098,-1.0,-1.7073170731707317,-4.121951219512195,-1.0975609756097562,-0.8048780487804879,-0.21951219512195122,1.2439024390243902,0.6341463414634146,-0.7804878048780488,-1.5121951219512195,1.8780487804878048,-0.14634146341463414,-0.7560975609756098,-0.6829268292682927,-0.2926829268292683,-1.5121951219512195,-0.34146341463414637,0.17073170731707318,0.24390243902439024,-0.7073170731707317,-0.34146341463414637,-0.17073170731707318,-0.5853658536585366,-4.146341463414634,-0.8536585365853658,-1.3902439024390243,-1.3170731707317074,-0.7317073170731707,-0.8780487804878049,-0.2926829268292683,1.2682926829268293,0.6829268292682927,-0.1951219512195122,0.24390243902439024,1.6829268292682926,-0.7317073170731707,-0.9512195121951219,-1.4146341463414633,-2.073170731707317,-0.8048780487804879,-0.5853658536585366,-0.5365853658536586,-0.926829268292683,-0.5609756097560976,-0.43902439024390244,-0.3902439024390244,-0.4634146341463415,-0.21951219512195122,-1.0,-0.6097560975609756,-0.7560975609756098,-0.6829268292682927,-1.2195121951219512,-1.0,1.2926829268292683,4.975609756097561,-0.5121951219512195,-0.36585365853658536,0,1,0,0
2019-06-06 12:06:30.200,5.487179487179487,-0.5384615384615384,-0.7435897435897436,-0.5384615384615384,-1.1282051282051282,-5.256410256410256,-0.717948717948718,-0.7948717948717948,-2.717948717948718,-1.0769230769230769,-1.0769230769230769,-0.9230769230769231,-0.6410256410256411,-0.02564102564102564,-0.6923076923076923,-0.6666666666666666,-1.1282051282051282,-0.9230769230769231,-0.7692307692307693,-0.8974358974358975,0.8205128205128205,-0.48717948717948717,-0.38461538461538464,0.15384615384615385,0.15384615384615385,-1.2564102564102564,-1.1025641025641026,-1.3076923076923077,0.10256410256410256,0.7692307692307693,-0.8461538461538461,-0.6666666666666666,-4.615384615384615,-0.9487179487179487,-0.6153846153846154,-0.5641025641025641,-4.0,0.1282051282051282,-0.8461538461538461,-0.8717948717948718,1.2564102564102564,-0.41025641025641024,-0.5384615384615384,-0.5384615384615384,1.8974358974358974,-0.9230769230769231,-0.6923076923076923,0.07692307692307693,-0.7435897435897436,-1.0769230769230769,-1.0769230769230769,-1.358974358974359,2.282051282051282,3.4358974358974357,-1.3846153846153846,-2.4871794871794872,-1.7435897435897436,-0.28205128205128205,-0.1794871794871795,0.20512820512820512,-1.6153846153846154,-1.5897435897435896,-0.4358974358974359,-1.0769230769230769,0,1,0,0
2019-06-06 12:06:30.400,1.146341463414634,-0.6097560975609756,-0.3902439024390244,-0.43902439024390244,-1.5121951219512195,1.4878048780487805,1.4146341463414633,0.4878048780487805,-2.4390243902439024,-1.3170731707317074,-1.2195121951219512,-1.0731707317073171,-1.829268292682927,1.853658536585366,0.5609756097560976,-0.5365853658536586,-1.4878048780487805,-0.6829268292682927,0.0975609756097561,0.4634146341463415,-0.024390243902439025,-1.0975609756097562,-0.24390243902439024,-0.7073170731707317,1.0,-0.5609756097560976,-0.3902439024390244,-0.6829268292682927,-5.878048780487805,-4.853658536585366,-0.7560975609756098,-1.6097560975609757,-3.024390243902439,-0.7804878048780488,-0.975609756097561,-0.9512195121951219,2.0,-0.4146341463414634,-2.975609756097561,-2.317073170731707,0.8536585365853658,-0.4146341463414634,-0.2926829268292683,-0.4146341463414634,2.5365853658536586,-2.7804878048780486,-1.975609756097561,-1.024390243902439,1.6585365853658536,-0.4878048780487805,-1.2439024390243902,-1.2926829268292683,-2.8780487804878048,-0.6829268292682927,-1.170731707317073,-0.3170731707317073,-1.2195121951219512,-0.9024390243902439,-0.9512195121951219,-0.3902439024390244,6.0,3.926829268292683,-0.8536585365853658,0.5365853658536586,0,1,0,0
2019-06-06 12:06:30.600,1.6666666666666667,-0.28205128205128205,-0.41025641025641024,-0.6410256410256411,-0.1794871794871795,-1.8717948717948718,-0.8974358974358975,0.5641025641025641,-2.051282051282051,-0.717948717948718,-0.7435897435897436,-0.6666666666666666,-7.897435897435898,-3.1794871794871793,-0.48717948717948717,-0.20512820512820512,1.4102564102564104,-0.5897435897435898,-1.435897435897436,-1.9487179487179487,5.538461538461538,3.5384615384615383,-0.48717948717948717,-0.5897435897435898,-2.3846153846153846,-1.1794871794871795,-0.7692307692307693,-0.358974358974359,-1.3076923076923077,-1.9743589743589745,-1.0512820512820513,-0.7692307692307693,-2.2051282051282053,-1.1794871794871795,-1.205128205128205,-0.717948717948718,0.1282051282051282,2.230769230769231,-0.41025641025641024,-1.5897435897435896,1.1794871794871795,-0.7692307692307693,-0.9487179487179487,-0.6666666666666666,5.0256410256410255,2.3333333333333335,-1.0256410256410255,-0.9487179487179487,-4.051282051282051,-1.0512820512820513,-0.2564102564102564,0.5897435897435898,-3.948717948717949,-3.2051282051282053,-0.9230769230769231,-0.8717948717948718,-0.05128205128205128,-0.46153846153846156,-0.8974358974358975,-1.0,0.6410256410256411,0.9487179487179487,-0.41025641025641024,-1.9487179487179487,0,1,0,0
2019-06-06 12:06:30.800,0.0,-0.625,-0.85,-0.65,-0.35,0.725,-0.525,-0.825,0.225,-0.55,-0.575,-0.75,1.5,-0.925,-0.35,0.125,-4.3,-0.725,-0.625,-0.35,-0.1,2.05,-0.825,-0.525,2.3,-0.55,-0.85,-0.85,1.175,-0.025,-0.125,-0.4,-1.6,-1.05,-0.8,-0.725,0.225,-1.5,-0.8,-0.6,-1.925,-0.95,-0.8,-0.5,-1.325,0.7,-0.85,-1.65,2.7,-0.775,-0.85,-1.475,-1.925,-2.55,-0.575,-0.975,-2.0,-0.75,-0.625,-0.55,-0.55,-0.7,-1.275,-0.925,0,1,0,0
2019-06-06 12:06:31.000,-3.1219512195121952,-0.6341463414634146,-0.34146341463414637,-0.07317073170731707,1.7073170731707317,-2.5365853658536586,-0.5121951219512195,-0.7804878048780488,0.6341463414634146,-0.975609756097561,-1.1951219512195121,-1.6097560975609757,0.6585365853658537,0.14634146341463414,-0.6341463414634146,-0.5853658536585366,-2.024390243902439,-0.7804878048780488,-0.9512195121951219,-1.0975609756097562,-2.951219512195122,1.4146341463414633,-0.6829268292682927,0.1951219512195122,-2.3658536585365852,-1.2682926829268293,-0.7073170731707317,-0.7804878048780488,2.682926829268293,0.9512195121951219,-0.5609756097560976,-0.3902439024390244,1.3170731707317074,-0.8048780487804879,-0.926829268292683,-1.0731707317073171,-2.1707317073170733,2.048780487804878,-1.024390243902439,-0.8536585365853658,-2.073170731707317,-0.5853658536585366,-0.5121951219512195,-0.3170731707317073,1.3170731707317074,0.8536585365853658,-0.7073170731707317,-1.2439024390243902,1.4390243902439024,-0.5365853658536586,-0.2926829268292683,0.04878048780487805,2.5609756097560976,-3.7804878048780486,-0.7560975609756098,-0.8536585365853658,1.2439024390243902,-0.34146341463414637,-0.926829268292683,-0.9024390243902439,-3.3902439024390243,-0.7073170731707317,-0.8536585365853658,-0.4878048780487805,0,1,0,0
2019-06-06 12:06:31.200,1.2307692307692308,-0.41025641025641024,-1.1538461538461537,-1.2564102564102564,-1.9487179487179487,1.2564102564102564,-0.20512820512820512,-0.5897435897435898,0.7948717948717948,-0.8205128205128205,-0.8205128205128205,-0.358974358974359,-1.3846153846153846,-2.9743589743589745,-0.5384615384615384,-0.5897435897435898,-3.6923076923076925,-0.6666666666666666,-0.8717948717948718,-1.0769230769230769,3.5384615384615383,0.20512820512820512,-1.1794871794871795,-1.6666666666666667,1.358974358974359,-0.5897435897435898,-0.9743589743589743,-0.9743589743589743,-1.6153846153846154,2.8461538461538463,-0.10256410256410256,-0.8974358974358975,-1.1538461538461537,-0.8205128205128205,-0.7948717948717948,-0.20512820512820512,2.4871794871794872,-1.6666666666666667,-0.9487179487179487,-0.10256410256410256,-1.1025641025641026,-0.358974358974359,-0.6666666666666666,-0.9487179487179487,-3.4358974358974357,-1.641025641025641,-1.1794871794871795,-0.7948717948717948,1.3333333333333333,-1.0,-0.8461538461538461,-0.6666666666666666,-2.5641025641025643,-0.9743589743589743,-0.5384615384615384,-0.9743589743589743,-3.948717948717949,-0.7435897435897436,-0.6153846153846154,-0.46153846153846156,1.7692307692307692,-1.1025641025641026,-1.1538461538461537,-0.5897435897435898,0,1,0,0
2019-06-06 12:06:31.400,0.6097560975609756,-0.4878048780487805,-1.0975609756097562,-1.3902439024390243,-0.5609756097560976,2.0,-0.5121951219512195,0.3902439024390244,-0.12195121951219512,-1.3414634146341464,-0.8292682926829268,-0.5609756097560976,4.0,2.5609756097560976,-1.048780487804878,-1.7073170731707317,-4.2439024390243905,-0.7073170731707317,-0.5365853658536586,-0.04878048780487805,-1.6829268292682926,-0.07317073170731707,-0.36585365853658536,-1.5853658536585367,1.7073170731707317,-0.24390243902439024,-0.6829268292682927,-1.1951219512195121,-2.317073170731707,-0.8780487804878049,-0.7804878048780488,-0.3170731707317073,-2.7560975609756095,-1.2682926829268293,-0.6829268292682927,-0.7317073170731707,-0.0975609756097561,-0.1951219512195122,-1.048780487804878,-2.2195121951219514,-1.2195121951219512,-0.1951219512195122,-0.6829268292682927,-0.7560975609756098,-2.2439024390243905,-2.292682926829268,-0.2926829268292683,0.2926829268292683,2.6341463414634148,-0.5853658536585366,-0.8048780487804879,-1.1219512195121952,-0.7073170731707317,-1.6585365853658536,-0.6829268292682927,0.21951219512195122,-2.2195121951219514,-0.8292682926829268,-0.6829268292682927,0.14634146341463414,3.1219512195121952,-0.4634146341463415,-0.36585365853658536,-0.975609756097561,0,1,0,0
2019-06-06 12:06:31.600,-2.128205128205128,-0.8717948717948718,-0.5897435897435898,-0.5641025641025641,0.9743589743589743,1.205128205128205,-0.7948717948717948,-1.0512820512820513,0.10256410256410256,-0.6410256410256411,-0.4358974358974359,-0.4358974358974359,-2.3333333333333335,-1.0,-0.4358974358974359,-0.5128205128205128,-2.230769230769231,-0.6923076923076923,-0.7948717948717948,-0.3333333333333333,-0.4358974358974359,-2.0256410256410255,-1.0512820512820513,-0.41025641025641024,-0.9487179487179487,-0.7692307692307693,-0.9230769230769231,-1.1538461538461537,0.8461538461538461,0.10256410256410256,-1.0769230769230769,-1.2307692307692308,1.4871794871794872,-0.7435897435897436,-1.0256410256410255,-1.0,0.38461538461538464,0.02564102564102564,-0.4358974358974359,-0.1794871794871795,-3.6923076923076925,-1.4615384615384615,-1.0769230769230769,-0.7948717948717948,2.7948717948717947,0.5384615384615384,-0.9487179487179487,-1.435897435897436,0.38461538461538464,-0.8461538461538461,-0.8461538461538461,-0.7692307692307693,-0.6923076923076923,0.717948717948718,-0.4358974358974359,-0.8461538461538461,1.3846153846153846,-0.28205128205128205,-0.41025641025641024,-0.3076923076923077,-2.8974358974358974,-2.5128205128205128,-0.6410256410256411,0.05128205128205128,0,1,0,0
2019-06-06 12:06:31.800,-1.15,-0.725,-0.8,-1.025,-2.65,-2.275,-0.825,-0.675,-1.625,-0.825,-0.325,0.075,-4.25,-2.15,-0.825,0.5,1.6,-0.875,-1.025,-1.325,1.775,2.075,-0.8,-2.1,-0.45,-0.4,-0.75,-0.6,-1.875,-1.275,-0.5,0.225,-0.65,-0.7,-0.625,-0.25,-0.35,-0.675,-0.85,-0.675,-0.725,-0.575,-1.175,-1.35,3.625,0.025,-0.775,-2.5,-1.55,-0.525,-0.475,-0.15,1.425,-0.2,-0.375,0.575,-0.475,-1.025,-0.675,-0.7,0.625,1.725,-0.875,-1.65,0,1,0,0
2019-06-06 12:06:32.000,-0.7804878048780488,-0.7560975609756098,-0.9512195121951219,-0.6341463414634146,3.5609756097560976,2.1463414634146343,-0.5121951219512195,-2.2195121951219514,1.048780487804878,-0.926829268292683,-0.8292682926829268,-0.9024390243902439,-0.3902439024390244,-0.024390243902439025,-0.024390243902439025,0.0975609756097561,-1.0,-0.04878048780487805,-0.2682926829268293,-0.7073170731707317,0.8780487804878049,-1.7804878048780488,-1.146341463414634,-1.170731707317073,-3.0,-1.5121951219512195,-0.5365853658536586,-0.2682926829268293,-4.048780487804878,-2.707317073170732,-1.7317073170731707,-2.682926829268293,-3.926829268292683,-1.3170731707317074,-0.3902439024390244,-0.8292682926829268,-4.853658536585366,-4.195121951219512,-0.7560975609756098,0.7317073170731707,-3.4390243902439024,-0.6097560975609756,-0.6097560975609756,-0.4146341463414634,-0.6097560975609756,-1.2439024390243902,-1.024390243902439,-1.2195121951219512,2.024390243902439,-0.926829268292683,-1.7804878048780488,-1.2682926829268293,0.24390243902439024,3.7560975609756095,-0.14634146341463414,-0.07317073170731707,2.8536585365853657,-0.17073170731707318,-1.0,-0.9024390243902439,4.2926829268292686,1.5365853658536586,-0.0975609756097561,0.9024390243902439,0,1,0,0
2019-06-06 12:06:32.200,-3.4615384615384617,-1.4871794871794872,-1.2564102564102564,-0.8717948717948718,4.641025641025641,1.5897435897435896,-0.5641025641025641,-1.1282051282051282,2.051282051282051,-0.20512820512820512,-0.8205128205128205,-0.48717948717948717,-1.3076923076923077,-1.4615384615384615,-0.6923076923076923,-1.435897435897436,-3.4358974358974357,-1.2307692307692308,-0.717948717948718,-0.41025641025641024,-3.6666666666666665,-2.1538461538461537,-0.41025641025641024,-1.0256410256410255,-2.1025641025641026,-1.0512820512820513,-0.717948717948718,-0.6923076923076923,2.5384615384615383,-0.4358974358974359,-0.717948717948718,-0.8205128205128205,2.4871794871794872,-0.3076923076923077,-0.6923076923076923,-1.0512820512820513,-7.0,-1.6666666666666667,-1.0256410256410255,-0.358974358974359,-3.41025641025641,-1.3333333333333333,-0.6410256410256411,-0.5897435897435898,3.3333333333333335,0.8717948717948718,-1.1025641025641026,-0.3076923076923077,2.128205128205128,-0.358974358974359,-0.9487179487179487,-1.2820512820512822,3.1794871794871793,3.051282051282051,-0.9487179487179487,-0.6410256410256411,-0.8461538461538461,-0.6410256410256411,-0.7435897435897436,-0.8205128205128205,-2.641025641025641,-1.5128205128205128,-0.48717948717948717,-0.358974358974359,0,1,0,0
2019-06-06 12:06:32.400,5.146341463414634,-0.4634146341463415,-0.34146341463414637,-0.14634146341463414,0.8048780487804879,3.1219512195121952,0.024390243902439025,0.12195121951219512,-1.0975609756097562,-0.43902439024390244,-0.926829268292683,-0.9024390243902439,-0.975609756097561,-1.829268292682927,-0.5609756097560976,-1.5121951219512195,-0.34146341463414637,-0.4146341463414634,-0.9024390243902439,-1.5609756097560976,-2.8780487804878048,-3.1219512195121952,-1.146341463414634,0.24390243902439024,3.1463414634146343,-0.3170731707317073,-0.8048780487804879,-0.7317073170731707,0.2682926829268293,2.8780487804878048,-0.36585365853658536,-0.17073170731707318,-5.341463414634147,-0.7560975609756098,-0.5853658536585366,-0.3902439024390244,-0.21951219512195122,-4.2439024390243905,-1.4878048780487805,-1.2195121951219512,-0.8780487804878049,-1.0975609756097562,-0.8536585365853658,-0.8048780487804879,1.3902439024390243,2.7560975609756095,-1.0,-0.5609756097560976,-1.6585365853658536,-1.4146341463414633,-0.8292682926829268,-0.5853658536585366,3.5365853658536586,1.6829268292682926,-0.07317073170731707,-1.4878048780487805,-4.097560975609756,-1.146341463414634,-0.36585365853658536,-0.3902439024390244,-1.4634146341463414,-4.682926829268292,-1.2926829268292683,-1.170731707317073,0,1,0,0
