a1,b1,c1,d1,e1,g1,h1,i1,a2,b2,c2,d2,e2,g2,h2,i2,a3,b3,c3,d3,e3,g3,h3,i3,a4,b4,c4,d4,e4,g4,h4,i4,a5,b5,c5,d5,e5,g5,h5,i5,a6,b6,c6,d6,e6,g6,h6,i6,a7,b7,c7,d7,e7,g7,h7,i7,a8,b8,c8,d8,e8,g8,h8,i8,label,Time (s)
-3.0,4.0,0.0,1.0,2.0,-12.0,-51.0,-4.0,-5.0,-6.0,-5.0,-5.0,-8.0,-2.0,0.0,-10.0,5.0,1.0,-3.0,3.0,15.0,10.0,21.0,19.0,-2.0,0.0,-1.0,-6.0,-16.0,-5.0,19.0,6.0,-26.0,-3.0,-1.0,12.0,12.0,-5.0,9.0,-18.0,5.0,-1.0,-3.0,1.0,-10.0,-2.0,-31.0,5.0,27.0,-4.0,-5.0,-5.0,1.0,-19.0,-56.0,-25.0,0.0,1.0,-1.0,-13.0,5.0,-10.0,60.0,21.0,0,12.295
7.0,-4.0,-2.0,-1.0,-9.0,12.0,-12.0,-35.0,-14.0,1.0,4.0,7.0,12.0,25.0,40.0,54.0,-18.0,1.0,-3.0,3.0,-10.0,-12.0,-11.0,-25.0,12.0,2.0,3.0,4.0,-2.0,-13.0,-63.0,13.0,-28.0,-1.0,-8.0,-17.0,8.0,-17.0,39.0,12.0,21.0,-8.0,-3.0,-5.0,-15.0,-12.0,-100.0,-34.0,10.0,29.0,7.0,8.0,18.0,7.0,104.0,45.0,4.0,-28.0,-9.0,-3.0,-3.0,22.0,40.0,12.0,0,12.3
2.0,-5.0,1.0,19.0,-11.0,-15.0,-27.0,-30.0,-8.0,-7.0,-6.0,-32.0,7.0,-14.0,-79.0,-11.0,-8.0,8.0,6.0,0.0,-28.0,-22.0,41.0,17.0,-7.0,8.0,-4.0,-5.0,31.0,43.0,20.0,-4.0,1.0,-31.0,2.0,1.0,-10.0,-8.0,-13.0,3.0,4.0,1.0,-5.0,5.0,10.0,3.0,16.0,4.0,-47.0,-9.0,5.0,11.0,-11.0,-10.0,-54.0,-36.0,49.0,12.0,5.0,-6.0,0.0,-25.0,2.0,8.0,0,12.304999
3.0,7.0,-6.0,-2.0,4.0,19.0,-2.0,-5.0,0.0,-2.0,2.0,0.0,-14.0,-16.0,17.0,6.0,1.0,4.0,-2.0,-4.0,5.0,9.0,20.0,-6.0,-26.0,-2.0,1.0,10.0,2.0,3.0,-13.0,-8.0,8.0,11.0,-3.0,1.0,-2.0,-16.0,-58.0,-13.0,-7.0,-3.0,-3.0,-10.0,13.0,9.0,79.0,9.0,10.0,-6.0,-3.0,0.0,-21.0,5.0,-26.0,-6.0,-34.0,-1.0,-5.0,-3.0,7.0,-8.0,2.0,-5.0,0,12.309999
52.0,-1.0,4.0,0.0,-20.0,-5.0,-47.0,2.0,-14.0,0.0,-6.0,-21.0,-5.0,13.0,67.0,13.0,2.0,-6.0,-1.0,3.0,-2.0,8.0,-4.0,-3.0,-2.0,5.0,18.0,9.0,5.0,3.0,-4.0,1.0,-4.0,7.0,-10.0,-4.0,-9.0,-4.0,3.0,1.0,-1.0,-7.0,-7.0,10.0,-1.0,-18.0,-17.0,-10.0,12.0,2.0,0.0,-6.0,1.0,7.0,-20.0,-12.0,-4.0,8.0,4.0,-2.0,6.0,-8.0,-11.0,-8.0,0,12.315
-18.0,-2.0,-10.0,-1.0,2.0,5.0,17.0,8.0,11.0,3.0,17.0,3.0,-2.0,-11.0,0.0,-5.0,-6.0,-18.0,-11.0,-4.0,3.0,-7.0,-11.0,-19.0,-37.0,8.0,6.0,13.0,-3.0,6.0,-26.0,15.0,12.0,7.0,0.0,0.0,15.0,0.0,-6.0,-8.0,47.0,-1.0,-3.0,19.0,5.0,4.0,37.0,10.0,-2.0,-5.0,-5.0,-35.0,-14.0,-2.0,8.0,18.0,-2.0,9.0,1.0,4.0,18.0,24.0,49.0,0.0,0,12.32
-12.0,-3.0,-4.0,-19.0,-13.0,3.0,-18.0,-10.0,-9.0,0.0,7.0,22.0,-12.0,-6.0,-34.0,5.0,-13.0,2.0,1.0,1.0,43.0,7.0,-8.0,-11.0,5.0,-13.0,-7.0,-7.0,-34.0,-14.0,31.0,14.0,19.0,6.0,9.0,8.0,8.0,6.0,21.0,-6.0,-4.0,-2.0,-12.0,-4.0,14.0,15.0,-14.0,3.0,-11.0,-1.0,-2.0,8.0,-8.0,-1.0,-8.0,4.0,-1.0,2.0,-2.0,-9.0,-1.0,-5.0,-118.0,-28.0,0,12.325
-9.0,6.0,4.0,9.0,-6.0,-22.0,98.0,14.0,-4.0,-9.0,2.0,-9.0,6.0,1.0,-16.0,9.0,4.0,-2.0,-7.0,2.0,3.0,0.0,5.0,-6.0,14.0,0.0,3.0,17.0,0.0,11.0,37.0,7.0,-17.0,3.0,1.0,-26.0,20.0,-22.0,-78.0,-8.0,0.0,3.0,-2.0,0.0,-10.0,24.0,2.0,-7.0,-6.0,-4.0,-1.0,3.0,-6.0,0.0,42.0,14.0,6.0,-4.0,-2.0,1.0,6.0,-5.0,-5.0,-11.0,0,12.33
-4.0,-1.0,4.0,0.0,-1.0,4.0,-11.0,-9.0,-31.0,-4.0,-7.0,-9.0,-4.0,-12.0,-6.0,-35.0,0.0,-1.0,5.0,3.0,-6.0,-4.0,-37.0,25.0,40.0,-10.0,-7.0,-15.0,1.0,-15.0,6.0,-3.0,-13.0,6.0,3.0,16.0,18.0,45.0,6.0,32.0,15.0,-6.0,0.0,-15.0,-6.0,-2.0,41.0,16.0,-30.0,-2.0,-2.0,5.0,-1.0,-2.0,6.0,-29.0,22.0,27.0,3.0,7.0,-3.0,-13.0,6.0,11.0,0,12.335
-4.0,-34.0,-7.0,5.0,-5.0,-10.0,-5.0,10.0,-14.0,-12.0,-3.0,-13.0,-22.0,14.0,-46.0,-34.0,5.0,0.0,-7.0,-2.0,27.0,-5.0,39.0,11.0,-14.0,2.0,-4.0,-6.0,-7.0,14.0,-28.0,-6.0,18.0,7.0,2.0,0.0,-6.0,-5.0,58.0,24.0,-7.0,3.0,4.0,2.0,2.0,-3.0,-25.0,15.0,12.0,0.0,5.0,7.0,13.0,-9.0,-35.0,-50.0,-35.0,-9.0,0.0,1.0,-15.0,-5.0,-2.0,-7.0,0,12.34
36.0,0.0,-4.0,-11.0,3.0,-10.0,-15.0,-19.0,4.0,8.0,1.0,-1.0,13.0,1.0,-38.0,13.0,2.0,-1.0,-2.0,4.0,-16.0,-6.0,45.0,6.0,7.0,-12.0,-4.0,-2.0,9.0,6.0,53.0,10.0,-36.0,4.0,2.0,12.0,-2.0,-5.0,-24.0,-6.0,17.0,-2.0,8.0,6.0,2.0,-22.0,12.0,0.0,0.0,4.0,0.0,-8.0,5.0,30.0,-12.0,-3.0,-43.0,-4.0,-2.0,0.0,-5.0,-10.0,-11.0,12.0,0,12.344999
40.0,0.0,-6.0,-8.0,-5.0,11.0,20.0,6.0,-7.0,5.0,0.0,7.0,5.0,2.0,-6.0,-16.0,-1.0,-3.0,-2.0,-3.0,-4.0,-10.0,-31.0,10.0,8.0,-2.0,1.0,-1.0,-8.0,-15.0,-8.0,-9.0,-16.0,0.0,2.0,0.0,-14.0,43.0,35.0,-1.0,-7.0,2.0,-6.0,-6.0,20.0,8.0,18.0,-1.0,-3.0,5.0,2.0,3.0,-17.0,-16.0,-27.0,2.0,8.0,-3.0,-8.0,-4.0,7.0,1.0,-12.0,-3.0,0,12.349999
-18.0,-2.0,6.0,9.0,-1.0,-5.0,-85.0,-11.0,18.0,0.0,-1.0,1.0,7.0,-34.0,71.0,0.0,7.0,-5.0,-6.0,-20.0,-19.0,16.0,26.0,1.0,-36.0,-5.0,-7.0,4.0,-20.0,19.0,-15.0,1.0,43.0,-6.0,10.0,9.0,58.0,4.0,7.0,12.0,-17.0,2.0,-9.0,-27.0,-33.0,-6.0,-65.0,-33.0,4.0,-1.0,-3.0,-6.0,-4.0,-5.0,-17.0,-9.0,12.0,-5.0,5.0,-3.0,1.0,1.0,47.0,13.0,0,12.355
-21.0,-4.0,-6.0,10.0,1.0,2.0,4.0,-10.0,0.0,10.0,3.0,11.0,-1.0,-12.0,-19.0,19.0,1.0,-15.0,-2.0,4.0,10.0,-6.0,34.0,-4.0,11.0,-2.0,-2.0,-5.0,-9.0,-4.0,-28.0,-8.0,-30.0,0.0,4.0,0.0,4.0,-12.0,-12.0,-18.0,2.0,6.0,4.0,7.0,5.0,3.0,10.0,7.0,20.0,6.0,0.0,-5.0,-8.0,18.0,10.0,12.0,7.0,-9.0,-2.0,2.0,11.0,-4.0,-41.0,-7.0,0,12.36
9.0,0.0,-6.0,-2.0,-14.0,-18.0,59.0,8.0,-20.0,-14.0,-9.0,-7.0,2.0,-4.0,-19.0,0.0,-15.0,18.0,8.0,24.0,6.0,-1.0,-42.0,-43.0,7.0,1.0,-3.0,-34.0,9.0,45.0,-32.0,-1.0,-28.0,-15.0,-7.0,-9.0,-19.0,14.0,34.0,-9.0,23.0,8.0,-2.0,9.0,2.0,11.0,5.0,8.0,2.0,-4.0,0.0,15.0,14.0,7.0,41.0,16.0,22.0,-1.0,-1.0,11.0,13.0,-33.0,-16.0,-14.0,0,12.365
-27.0,11.0,-4.0,-17.0,-20.0,-15.0,-78.0,20.0,-3.0,-7.0,2.0,7.0,-3.0,23.0,90.0,-1.0,-11.0,-2.0,5.0,-2.0,15.0,-2.0,-6.0,7.0,13.0,7.0,1.0,11.0,-14.0,-4.0,21.0,6.0,13.0,0.0,-1.0,3.0,6.0,-12.0,-18.0,-6.0,-2.0,-4.0,0.0,5.0,4.0,4.0,-7.0,3.0,-4.0,-1.0,-3.0,-1.0,-31.0,-2.0,-39.0,-22.0,-14.0,-1.0,0.0,1.0,31.0,2.0,42.0,41.0,0,12.37
6.0,1.0,-4.0,-9.0,-13.0,6.0,-17.0,-34.0,29.0,-3.0,4.0,-7.0,-11.0,-5.0,-27.0,20.0,-11.0,-4.0,-4.0,13.0,3.0,-5.0,29.0,-2.0,-11.0,-2.0,-5.0,-32.0,-8.0,16.0,1.0,-17.0,13.0,1.0,0.0,-2.0,2.0,-13.0,-9.0,3.0,-27.0,3.0,2.0,8.0,3.0,4.0,-24.0,-6.0,7.0,-4.0,1.0,-1.0,-1.0,-25.0,-8.0,25.0,4.0,-5.0,3.0,19.0,14.0,25.0,1.0,-33.0,0,12.375
-7.0,11.0,-1.0,-16.0,-12.0,-26.0,52.0,23.0,-3.0,-2.0,-6.0,1.0,1.0,22.0,-16.0,-9.0,2.0,-3.0,2.0,-4.0,0.0,-1.0,-23.0,8.0,5.0,2.0,4.0,7.0,-1.0,-8.0,6.0,-3.0,-1.0,0.0,1.0,-3.0,5.0,13.0,-16.0,-12.0,-5.0,0.0,-2.0,3.0,4.0,-4.0,-1.0,0.0,8.0,7.0,-3.0,-7.0,5.0,-2.0,-17.0,-15.0,-8.0,-12.0,-4.0,10.0,-16.0,-6.0,-7.0,5.0,0,12.38
2.0,-2.0,-2.0,-9.0,3.0,1.0,4.0,-4.0,-52.0,6.0,7.0,-1.0,-5.0,-1.0,19.0,3.0,60.0,-5.0,-9.0,-7.0,4.0,-1.0,9.0,8.0,-2.0,6.0,0.0,1.0,-10.0,-6.0,0.0,-13.0,5.0,-1.0,-5.0,-2.0,4.0,-1.0,3.0,6.0,-9.0,-4.0,-1.0,-1.0,-4.0,2.0,-13.0,3.0,-19.0,2.0,2.0,-5.0,6.0,4.0,-46.0,-6.0,1.0,-1.0,-1.0,3.0,-4.0,-15.0,44.0,7.0,0,12.384999
3.0,-4.0,-2.0,12.0,12.0,0.0,12.0,2.0,10.0,-3.0,0.0,8.0,8.0,-13.0,-57.0,-2.0,-10.0,5.0,1.0,-25.0,-21.0,2.0,49.0,26.0,16.0,-10.0,1.0,-2.0,2.0,37.0,35.0,14.0,-19.0,9.0,7.0,7.0,15.0,21.0,-5.0,-15.0,15.0,0.0,-2.0,7.0,-2.0,-7.0,5.0,14.0,-13.0,-5.0,-1.0,12.0,9.0,-15.0,-36.0,-4.0,-24.0,2.0,-6.0,-19.0,-20.0,-21.0,-38.0,-18.0,0,12.389999
31.0,0.0,2.0,10.0,8.0,24.0,40.0,22.0,1.0,-4.0,-6.0,-9.0,-3.0,-1.0,-52.0,-27.0,-2.0,-2.0,-2.0,1.0,1.0,6.0,57.0,8.0,-5.0,5.0,1.0,0.0,6.0,-1.0,12.0,5.0,-6.0,-2.0,2.0,8.0,-3.0,7.0,10.0,-9.0,11.0,1.0,-2.0,-1.0,3.0,-14.0,-5.0,1.0,-53.0,1.0,5.0,7.0,6.0,-9.0,-93.0,-39.0,67.0,1.0,-5.0,-7.0,-9.0,-14.0,62.0,44.0,0,12.3949995
-7.0,-1.0,0.0,4.0,7.0,18.0,11.0,-4.0,1.0,-2.0,-2.0,-2.0,0.0,1.0,22.0,-11.0,0.0,-2.0,2.0,1.0,3.0,-6.0,-9.0,9.0,-16.0,1.0,1.0,8.0,8.0,13.0,-91.0,-25.0,-3.0,-9.0,-6.0,-1.0,-14.0,-16.0,46.0,6.0,6.0,5.0,-5.0,-15.0,-8.0,11.0,36.0,3.0,3.0,-6.0,2.0,0.0,12.0,7.0,-19.0,-4.0,-9.0,0.0,1.0,0.0,-22.0,-24.0,-19.0,-22.0,0,12.4
-12.0,-1.0,-2.0,2.0,28.0,5.0,25.0,10.0,17.0,0.0,7.0,23.0,14.0,2.0,20.0,-18.0,6.0,-5.0,-11.0,-19.0,13.0,-2.0,-1.0,26.0,-10.0,0.0,-2.0,-13.0,-35.0,-7.0,-54.0,-32.0,3.0,2.0,-1.0,1.0,13.0,-12.0,30.0,28.0,-6.0,-1.0,-3.0,-16.0,-18.0,8.0,23.0,-19.0,7.0,2.0,1.0,8.0,-14.0,-1.0,7.0,12.0,-3.0,-4.0,-6.0,-7.0,38.0,0.0,9.0,14.0,0,12.405
-7.0,0.0,2.0,17.0,-21.0,-15.0,-45.0,-13.0,-2.0,-3.0,-7.0,-34.0,-7.0,-15.0,-16.0,-4.0,8.0,-2.0,-4.0,3.0,-37.0,-17.0,-4.0,-4.0,-12.0,0.0,5.0,8.0,44.0,18.0,2.0,-3.0,0.0,5.0,4.0,1.0,-27.0,8.0,-24.0,8.0,2.0,-7.0,1.0,21.0,22.0,-12.0,-15.0,-7.0,-4.0,-3.0,-7.0,-34.0,-24.0,28.0,108.0,14.0,7.0,0.0,-1.0,0.0,-21.0,-25.0,4.0,34.0,0,12.41
9.0,-1.0,-2.0,-2.0,23.0,9.0,-11.0,-11.0,-14.0,1.0,1.0,10.0,1.0,-3.0,-67.0,-10.0,4.0,4.0,4.0,4.0,2.0,-17.0,23.0,12.0,-2.0,1.0,2.0,10.0,1.0,11.0,33.0,4.0,-11.0,3.0,5.0,-4.0,-27.0,13.0,-40.0,-5.0,2.0,5.0,-2.0,-6.0,42.0,-3.0,22.0,-2.0,-1.0,-6.0,-1.0,0.0,-12.0,-1.0,-53.0,-10.0,-1.0,3.0,7.0,15.0,-14.0,0.0,62.0,4.0,0,12.415
5.0,-5.0,-3.0,-28.0,-6.0,-18.0,-25.0,-7.0,-5.0,-2.0,-1.0,-14.0,-9.0,35.0,42.0,19.0,5.0,-1.0,0.0,12.0,31.0,28.0,-15.0,-27.0,-7.0,2.0,-6.0,-16.0,-1.0,-16.0,-6.0,8.0,4.0,-8.0,1.0,15.0,1.0,-14.0,-11.0,-27.0,-17.0,5.0,5.0,0.0,-5.0,-21.0,24.0,24.0,-6.0,-4.0,-2.0,2.0,17.0,5.0,-32.0,-28.0,-12.0,2.0,-6.0,-9.0,-9.0,-4.0,5.0,4.0,0,12.42
53.0,5.0,-1.0,-3.0,8.0,18.0,16.0,4.0,-3.0,-5.0,-3.0,6.0,-5.0,-13.0,-31.0,5.0,-4.0,0.0,7.0,5.0,-7.0,-4.0,-35.0,-4.0,-1.0,4.0,4.0,10.0,37.0,-6.0,32.0,11.0,-16.0,-8.0,-6.0,-13.0,-26.0,-21.0,-46.0,-23.0,-4.0,7.0,0.0,-11.0,0.0,11.0,68.0,-23.0,-8.0,1.0,-7.0,-15.0,10.0,2.0,-2.0,10.0,-7.0,-26.0,-8.0,0.0,-9.0,-13.0,-58.0,7.0,0,12.425
-5.0,-2.0,0.0,6.0,-4.0,22.0,52.0,8.0,19.0,5.0,2.0,6.0,8.0,10.0,10.0,-3.0,-7.0,3.0,4.0,27.0,-14.0,-24.0,-58.0,-13.0,-6.0,-6.0,-11.0,-60.0,-5.0,-8.0,40.0,4.0,-2.0,5.0,2.0,4.0,-10.0,-5.0,26.0,19.0,2.0,-8.0,-3.0,-2.0,-1.0,31.0,-40.0,-19.0,-5.0,4.0,1.0,3.0,-4.0,-2.0,37.0,4.0,-64.0,6.0,7.0,28.0,14.0,-9.0,-34.0,24.0,0,12.429999
76.0,-1.0,-1.0,-7.0,3.0,-22.0,-24.0,5.0,31.0,5.0,-2.0,-12.0,-17.0,14.0,60.0,3.0,-10.0,-1.0,1.0,-2.0,6.0,-19.0,-50.0,-18.0,1.0,4.0,5.0,11.0,-3.0,18.0,56.0,13.0,-12.0,-6.0,-5.0,1.0,-4.0,-3.0,-44.0,-4.0,-6.0,1.0,-2.0,7.0,12.0,-20.0,-21.0,-16.0,0.0,0.0,2.0,-5.0,16.0,4.0,19.0,9.0,6.0,-2.0,0.0,4.0,-6.0,-1.0,-30.0,-23.0,0,12.434999
-17.0,-1.0,-4.0,-4.0,-6.0,4.0,35.0,32.0,6.0,1.0,0.0,-3.0,-1.0,-8.0,-39.0,17.0,-19.0,1.0,-1.0,4.0,8.0,-2.0,-8.0,-19.0,19.0,5.0,3.0,1.0,-3.0,7.0,92.0,-2.0,-7.0,-8.0,3.0,7.0,2.0,6.0,-30.0,-22.0,-3.0,2.0,0.0,2.0,3.0,5.0,-27.0,-4.0,-5.0,-7.0,-4.0,-3.0,-5.0,-5.0,3.0,17.0,21.0,5.0,3.0,9.0,5.0,4.0,13.0,-9.0,0,12.44
-8.0,-2.0,-1.0,0.0,-7.0,-25.0,-76.0,-31.0,-23.0,5.0,-7.0,-8.0,9.0,2.0,120.0,30.0,-18.0,-2.0,7.0,1.0,3.0,41.0,-1.0,7.0,70.0,-2.0,-2.0,-3.0,-3.0,-3.0,-54.0,5.0,15.0,12.0,4.0,-3.0,-1.0,-6.0,30.0,18.0,-8.0,-12.0,-5.0,3.0,-15.0,21.0,-6.0,20.0,1.0,2.0,1.0,9.0,17.0,4.0,13.0,-33.0,-25.0,-6.0,-8.0,-22.0,-15.0,2.0,2.0,-9.0,0,12.445
-12.0,-1.0,2.0,5.0,-8.0,-11.0,-54.0,5.0,13.0,0.0,0.0,3.0,-1.0,-10.0,-16.0,-32.0,-6.0,-3.0,-3.0,-18.0,-17.0,-10.0,47.0,35.0,-5.0,-1.0,2.0,6.0,10.0,19.0,-47.0,-6.0,-9.0,0.0,0.0,8.0,8.0,-7.0,2.0,-57.0,-3.0,3.0,2.0,3.0,-25.0,-16.0,-4.0,28.0,3.0,-4.0,-4.0,-6.0,25.0,19.0,54.0,-7.0,-1.0,4.0,-3.0,8.0,20.0,1.0,16.0,5.0,0,12.45
-7.0,-3.0,4.0,7.0,-12.0,6.0,-7.0,0.0,-13.0,-22.0,-9.0,-23.0,-10.0,-13.0,-67.0,-35.0,6.0,-1.0,-4.0,-9.0,-22.0,-15.0,30.0,46.0,4.0,4.0,-2.0,3.0,7.0,-6.0,-25.0,-22.0,-3.0,-1.0,-1.0,3.0,5.0,20.0,56.0,27.0,0.0,1.0,6.0,8.0,13.0,-3.0,-3.0,-16.0,5.0,2.0,-2.0,10.0,1.0,-11.0,-35.0,-10.0,-4.0,-5.0,-8.0,-18.0,-5.0,12.0,10.0,6.0,0,12.455
-3.0,6.0,2.0,4.0,3.0,23.0,8.0,4.0,3.0,4.0,4.0,-3.0,1.0,-12.0,-8.0,1.0,-2.0,-2.0,0.0,-2.0,-1.0,0.0,-27.0,-4.0,-2.0,1.0,8.0,19.0,2.0,-12.0,-34.0,3.0,-5.0,-5.0,-17.0,-15.0,-7.0,-4.0,0.0,-16.0,-10.0,-6.0,5.0,-5.0,0.0,13.0,41.0,14.0,1.0,5.0,7.0,5.0,-1.0,-9.0,-1.0,4.0,4.0,-10.0,2.0,6.0,9.0,2.0,6.0,-10.0,0,12.46
-5.0,-2.0,-6.0,-5.0,-12.0,0.0,2.0,-2.0,4.0,2.0,-3.0,-3.0,16.0,-14.0,-31.0,6.0,-10.0,-1.0,-5.0,-5.0,-3.0,6.0,-11.0,-18.0,1.0,-3.0,-2.0,0.0,1.0,19.0,-14.0,16.0,-3.0,3.0,4.0,2.0,0.0,-18.0,-7.0,-29.0,-3.0,-2.0,-4.0,3.0,0.0,12.0,64.0,30.0,-5.0,-4.0,-1.0,-9.0,0.0,-3.0,-11.0,-15.0,2.0,-2.0,-3.0,0.0,6.0,-3.0,-36.0,23.0,0,12.465
-26.0,-1.0,0.0,6.0,-4.0,8.0,-11.0,-7.0,38.0,3.0,-2.0,-5.0,-3.0,-18.0,35.0,-9.0,2.0,2.0,5.0,-1.0,-8.0,18.0,59.0,7.0,3.0,11.0,-4.0,3.0,29.0,10.0,6.0,4.0,-7.0,-1.0,-1.0,-6.0,-5.0,-5.0,-17.0,21.0,-12.0,-2.0,-2.0,-2.0,-8.0,-14.0,-48.0,-16.0,6.0,-6.0,-6.0,2.0,-4.0,3.0,-13.0,2.0,-8.0,-2.0,1.0,5.0,-5.0,-11.0,5.0,-5.0,0,12.469999
-17.0,-2.0,1.0,5.0,27.0,-10.0,-57.0,-8.0,26.0,8.0,3.0,-4.0,-22.0,-1.0,-24.0,-15.0,1.0,-4.0,-5.0,-3.0,11.0,14.0,75.0,13.0,-5.0,-5.0,1.0,5.0,0.0,14.0,20.0,-6.0,10.0,-1.0,0.0,-4.0,7.0,13.0,-3.0,-5.0,-13.0,-9.0,-16.0,-7.0,-11.0,-7.0,-39.0,-16.0,1.0,16.0,23.0,2.0,9.0,-7.0,0.0,3.0,-1.0,-2.0,-3.0,0.0,-7.0,-15.0,0.0,6.0,0,12.474999
10.0,2.0,1.0,-7.0,-8.0,12.0,41.0,21.0,-14.0,3.0,2.0,3.0,-5.0,-7.0,-37.0,-9.0,0.0,-11.0,-11.0,2.0,-1.0,-43.0,-30.0,4.0,2.0,2.0,2.0,0.0,17.0,84.0,52.0,8.0,7.0,-5.0,-3.0,-8.0,-11.0,-8.0,-29.0,6.0,-9.0,14.0,3.0,-2.0,1.0,5.0,23.0,-10.0,0.0,-2.0,-5.0,-1.0,-6.0,-11.0,-22.0,3.0,2.0,1.0,2.0,-2.0,-8.0,-29.0,29.0,7.0,0,12.48
0.0,-4.0,-5.0,-5.0,-4.0,-20.0,-57.0,-8.0,4.0,-4.0,4.0,10.0,3.0,-13.0,18.0,-6.0,1.0,2.0,1.0,-3.0,35.0,42.0,38.0,24.0,-2.0,-6.0,-8.0,-10.0,-21.0,-25.0,24.0,-8.0,1.0,4.0,6.0,0.0,4.0,20.0,32.0,3.0,-8.0,-4.0,-1.0,-1.0,-18.0,-18.0,-39.0,-2.0,3.0,0.0,0.0,2.0,-10.0,-5.0,-43.0,-5.0,-3.0,1.0,-1.0,-1.0,18.0,-5.0,-2.0,4.0,0,12.485
3.0,-5.0,-8.0,2.0,-8.0,-12.0,-2.0,0.0,-30.0,3.0,9.0,-1.0,0.0,-7.0,-37.0,-36.0,19.0,-6.0,-7.0,7.0,-1.0,14.0,6.0,-29.0,7.0,-4.0,-2.0,-13.0,4.0,10.0,47.0,21.0,-2.0,6.0,1.0,7.0,-4.0,5.0,9.0,-10.0,0.0,-2.0,-5.0,-5.0,24.0,13.0,19.0,24.0,-15.0,4.0,-4.0,-6.0,-11.0,2.0,-29.0,-27.0,-14.0,-10.0,2.0,3.0,-16.0,-31.0,-44.0,14.0,0,12.49
10.0,-6.0,-1.0,4.0,6.0,14.0,27.0,-20.0,-17.0,-8.0,-2.0,2.0,-14.0,-16.0,-32.0,7.0,4.0,-2.0,2.0,6.0,17.0,25.0,-32.0,-42.0,4.0,10.0,1.0,-9.0,10.0,10.0,56.0,5.0,-4.0,-3.0,-6.0,-16.0,-8.0,3.0,43.0,14.0,11.0,1.0,5.0,2.0,-1.0,7.0,2.0,6.0,-8.0,-2.0,-3.0,0.0,-4.0,-19.0,-3.0,17.0,1.0,0.0,-3.0,10.0,0.0,-8.0,-65.0,-23.0,0,12.495
2.0,1.0,2.0,0.0,10.0,10.0,35.0,-5.0,2.0,1.0,1.0,3.0,-5.0,-18.0,14.0,9.0,2.0,-2.0,-3.0,-10.0,-18.0,-11.0,-75.0,-5.0,-22.0,-4.0,-4.0,-4.0,13.0,13.0,11.0,-34.0,21.0,7.0,-3.0,-2.0,-5.0,-9.0,47.0,37.0,0.0,-8.0,7.0,6.0,6.0,3.0,-25.0,-12.0,0.0,1.0,1.0,-5.0,9.0,9.0,-22.0,20.0,1.0,-2.0,-1.0,3.0,-26.0,-3.0,57.0,18.0,0,12.5
-6.0,0.0,0.0,5.0,20.0,-5.0,-75.0,-40.0,8.0,2.0,-3.0,3.0,-15.0,2.0,49.0,36.0,2.0,2.0,1.0,-12.0,32.0,18.0,4.0,-2.0,-46.0,-8.0,-6.0,-5.0,-25.0,-17.0,-35.0,7.0,62.0,15.0,9.0,5.0,4.0,-12.0,-20.0,1.0,1.0,-9.0,-11.0,-2.0,-1.0,11.0,29.0,1.0,-2.0,-3.0,1.0,0.0,-2.0,-8.0,21.0,10.0,6.0,5.0,1.0,7.0,17.0,2.0,-6.0,2.0,0,12.505
-18.0,-2.0,-1.0,-9.0,-19.0,-10.0,0.0,5.0,-3.0,-4.0,-2.0,-3.0,0.0,6.0,-38.0,-11.0,-1.0,-1.0,-2.0,-9.0,-2.0,3.0,28.0,1.0,15.0,1.0,1.0,4.0,-3.0,-10.0,1.0,-6.0,-23.0,-2.0,7.0,10.0,18.0,4.0,-38.0,-10.0,2.0,-6.0,-5.0,-15.0,-24.0,-22.0,-18.0,1.0,1.0,7.0,-7.0,-4.0,16.0,14.0,34.0,-33.0,2.0,1.0,2.0,0.0,0.0,7.0,-33.0,-11.0,0,12.509999
-3.0,3.0,-2.0,2.0,-8.0,8.0,-4.0,-16.0,10.0,3.0,5.0,2.0,7.0,-6.0,-65.0,13.0,-8.0,-9.0,-5.0,-5.0,-7.0,-4.0,75.0,8.0,-6.0,-1.0,0.0,-2.0,-1.0,12.0,-27.0,-5.0,-3.0,5.0,1.0,-4.0,-2.0,-13.0,25.0,24.0,6.0,2.0,-1.0,-1.0,-4.0,6.0,-5.0,1.0,-13.0,-11.0,-6.0,1.0,12.0,-13.0,-56.0,-38.0,4.0,5.0,-1.0,-8.0,-4.0,21.0,61.0,8.0,0,12.514999
0.0,-2.0,-2.0,-2.0,-1.0,2.0,15.0,11.0,0.0,1.0,-1.0,3.0,-6.0,-12.0,-22.0,-4.0,-6.0,-2.0,3.0,6.0,2.0,-8.0,12.0,11.0,5.0,-5.0,-6.0,-7.0,9.0,-8.0,-88.0,-25.0,-50.0,-8.0,-6.0,-7.0,-15.0,-4.0,8.0,-11.0,57.0,3.0,3.0,0.0,2.0,-3.0,64.0,7.0,-14.0,-2.0,0.0,5.0,4.0,19.0,4.0,7.0,1.0,3.0,3.0,4.0,0.0,-10.0,-3.0,0.0,0,12.5199995
